provider,title,url,thumbnail,author,price,level,category,score,duration,skills,lastUpdated
inflearn,AWS DeepRacer로 배우는 인공지능과 자율주행,https://www.inflearn.com/course/aws-deepracer-인공지능-자율주행,https://cdn.inflearn.com/public/courses/330760/cover/7a857220-096f-400c-b856-3c8f9b684c95/330760-eng.png,AI Castle,"₩69,300",입문,"모빌리티, 인공지능, 데이터 사이언스",4.0,5:52,"DeepRacer,강화학습",2023/06
inflearn,"OpenGL 쉐이더 (4) shader 3D 그래픽스 - 좌표 변환, 회전, 가상 트랙볼, VBO, IBO",https://www.inflearn.com/course/opengl-쉐이더-3d-그래픽스-프로그래밍-4,https://cdn.inflearn.com/public/courses/330746/cover/dec46e24-82c2-4cca-9a87-c6d5d8933b9b/슬라이드4.JPG,드립커피+한모금더,"₩26,400₩21,120",초급,"교양 · 기타, 게임 프로그래밍",,3:29,"OpenGL,glsl",2023/05
inflearn,[파이썬] 수학없이 머신러닝 쉽게 이해하고 구현하기,https://www.inflearn.com/course/파이썬-수학없이-머신러닝-이해하고-구현하기,https://cdn.inflearn.com/public/courses/328518/cover/5748a5c0-65a6-4d06-bb54-9f3981fafeee/328518-eng.png,딥러닝호형,"₩66,000",입문,"데이터 분석, 데이터 사이언스",,4:31,"머신러닝,Python,Scikit-Learn,빅데이터",2023/08
inflearn,[초급편] 안드로이드 커뮤니티 앱 만들기(Android Kotlin),https://www.inflearn.com/course/안드로이드-코틀린-커뮤니티앱,https://cdn.inflearn.com/public/courses/327300/cover/c7b6c66e-2433-48e1-833f-9ed8f35cbe5a/327300-eng.png,개복치개발자,"₩35,200₩26,400",초급,모바일 앱 개발,4.9,10:17,"Android,Kotlin,Firebase",2022/02
inflearn,디자인 패턴 with JAVA (GoF),https://www.inflearn.com/course/Design-pattern-java,https://cdn.inflearn.com/public/courses/324131/course_cover/76ed0e2d-9181-4e25-b72d-a6212582d888/ljh_pattern.png,이재환,"₩33,000",중급이상,"교양 · 기타, 개발 도구",4.4,3:19,"Java,MVC",2019/07
inflearn,[자바/Java] 문과생도 이해하는 DFS 알고리즘! - 입문편,https://www.inflearn.com/course/자바-문과생도-이해하는-dfs-입문,https://cdn.inflearn.com/public/courses/331159/cover/69d7b62d-e089-4f30-8c48-f8f7c8186ea4/331159-eng _v2.png,개발자로 취직하기,"₩23,100",초급,"알고리즘 · 자료구조, 프로그래밍 언어",5.0,3:49,"dfs,알고리즘,코딩 테스트,Java",2023/06
inflearn,[C++과 언리얼로 만드는 MMORPG 게임 개발 시리즈] Part2: 게임 수학과 DirectX12,https://www.inflearn.com/course/언리얼-3d-mmorpg-2,https://cdn.inflearn.com/public/courses/326418/cover/e2783ee5-8230-4130-964d-66d317980b5f/326418-eng.png,Rookiss,"₩220,000",초급,"게임 프로그래밍, 수학, 게임 개발",4.7,42:31,"DirectX,게임수학",2022/03
inflearn,C#.NET 0.5년차~3년차(파트1),https://www.inflearn.com/course/닷넷-윈폼-1,https://cdn.inflearn.com/public/courses/326998/cover/f9d4b9b3-d941-43f5-9d2e-43245e2802a0/326998-eng.png,개발자Park,"₩66,000",중급이상,데스크톱 앱 개발,4.2,4:47,".NET,C#",2021/07
inflearn,진짜 입문자를 위한 클라우드와 AWS,https://www.inflearn.com/course/aws-starter,https://cdn.inflearn.com/public/courses/324144/course_cover/ff2eea88-045b-4c26-bff7-b0a2e38d4ff5/hns_AWS.png,호눅스,"₩22,000",입문,"데브옵스 · 인프라, 클라우드",4.7,1:33,AWS,2020/09
inflearn,백엔드 프레임워크 만들기 (개정판),https://www.inflearn.com/course/프레임워크-만들기-개정판,https://cdn.inflearn.com/public/courses/327598/cover/feec6bfd-abaa-4972-9c88-7dd13ed57c32/327598-eng.png,제로,"₩55,000",초급,백엔드,4.4,14:41,"Java,객체지향,관점지향",2022/04
inflearn,[입문편] 안드로이드를 위한 코틀린(Kotlin) 문법,https://www.inflearn.com/course/안드로이드-코틀린-입문편,https://cdn.inflearn.com/public/courses/328032/cover/b566fea7-2dce-49cf-bd5a-911e33af1f31/328032-eng.png,개복치개발자,"₩22,000₩16,500",입문,프로그래밍 언어,4.8,6:25,"Kotlin,코딩 테스트",2021/12
inflearn,데브옵스(DevOps)를 위한 쿠버네티스 마스터,https://www.inflearn.com/course/데브옵스-쿠버네티스-마스터,https://cdn.inflearn.com/public/courses/324992/course_cover/33c90a88-2c66-48d3-a533-c0421a30604b/devops.png,보안프로젝트,"₩330,000₩275,000",초급,"데브옵스 · 인프라, 클라우드, 백엔드",4.8,38:57,"Docker,Kubernetes",2023/09
inflearn,IntelliJ를 시작하시는 분들을 위한 IntelliJ 가이드,https://www.inflearn.com/course/intellij-guide,https://cdn.inflearn.com/wp-content/uploads/IDEA2.jpg,향로,"₩22,000",초급,개발 도구,4.7,3:15,"Jetbrains,IntelliJ IDEA",2019/02
inflearn,"C# 입문부터 안드로이드, 윈도우 앱(UWP) 동시에 만들기 Xamarin Forms(자마린 폼즈) + Maui(마우이)",https://www.inflearn.com/course/c-sharp-자마린-폼즈,https://cdn.inflearn.com/public/courses/327408/cover/d9f6221b-212d-48bb-93bd-10a74fcf320b/327408-eng.png,깊알못nodeep,"₩49,500",입문,"모바일 앱 개발, 데스크톱 앱 개발, 프로그래밍 언어",5.0,10:30,"C#,GUI,Xamarin",2022/10
inflearn,Confluence를 활용해서 효과적으로 지식 관리와 프로젝트 협업하기,https://www.inflearn.com/course/컨플루언스-프로젝트-협업,https://cdn.inflearn.com/public/courses/326342/cover/e8771ba0-1550-4874-81f5-08823fac4ba9/326342-eng (1).png,lesstif,"₩88,000",입문,"기획 · 전략 · PM, 개발 도구",4.7,5:46,"Confluence,프로젝트 관리,업무 생산성,협업 툴",2021/10
inflearn,장래쌤과 함께하는 쉽고 재미있는 SQL 이야기,https://www.inflearn.com/course/장래쌤-함께하는-쉽고재미있는-sql-이야기,https://cdn.inflearn.com/public/courses/331603/cover/021c8e71-6528-4fb4-858d-542b76aac668/331603-eng.png,장래쌤,"₩49,500₩37,400",입문,"데이터베이스, 데이터 분석",5.0,9:58,"SQL,DBMS/RDBMS,MySQL,Oracle,MSSQL",2023/08
inflearn,[C#과 유니티로 만드는 MMORPG 게임 개발 시리즈] 번외편: AWS로 시작하는 서버 운영,https://www.inflearn.com/course/유니티-mmorpg-개발-aws,https://cdn.inflearn.com/public/course-326030-cover/f779bd47-8449-4d23-a4b6-36d477a21b72,Rookiss,"₩44,000",초급,"데브옵스 · 인프라, 백엔드, 게임 프로그래밍, 게임 개발",4.9,10:45,"AWS,Linux",2020/10
inflearn,CUDA 프로그래밍 (2) - C/C++/GPU 병렬 컴퓨팅 - 벡터 vector 더하기,https://www.inflearn.com/course/cuda-프로그래밍-2,https://cdn.inflearn.com/public/courses/329544/cover/1b4c1d65-83ac-4ee2-99f1-29cc440aec61/슬라이드3.JPG,드립커피+한모금더,"₩49,500",중급이상,"인공지능, 프로그래밍 언어",5.0,4:19,"CUDA,GPU,병렬 처리,C++,C",2023/07
inflearn,수학 없이 시작하는 인공지능 첫걸음: 기초부터 최신 트렌드까지,https://www.inflearn.com/course/수학없이-인공지능-첫걸음,https://cdn.inflearn.com/public/courses/330023/cover/968a4b46-1d64-4b61-a48b-81b741dd7a8e/330023-eng.png,김지훈,"₩77,000",입문,"인공지능, 데이터 사이언스",4.8,5:1,"머신러닝,딥러닝",2023/01
inflearn,@시코 - Java 제대로 배우기 (완벽한 기본기),https://www.inflearn.com/course/자바-제대로,https://cdn.inflearn.com/public/courses/328588/cover/71890817-dcf7-4221-8248-aa31e1626ee7/328588-eng.png,시니어코딩,"₩44,000₩33,000",입문,프로그래밍 언어,4.9,16:37,Java,2022/03
inflearn,머신러닝 엔지니어 실무,https://www.inflearn.com/course/머신러닝-엔지니어-실무,https://cdn.inflearn.com/public/courses/326805/cover/eb8e8f16-8abe-40e0-8fe9-686a8b081ac3/Artboard 1.png,Chris Song,"₩88,000",중급이상,"인공지능, 데이터 사이언스, 데브옵스 · 인프라",4.5,10:15,머신러닝,2021/05
inflearn,유니티 Addressable 을 이용한 패치 시스템 구현,https://www.inflearn.com/course/유니티-어드레서블-활용,https://cdn.inflearn.com/public/courses/329617/cover/9be28550-f7c5-42d9-b9b4-b6a7b6745fd5/329617-eng.png,제이스,"₩38,500",중급이상,"게임 프로그래밍, 게임 개발",4.2,2:47,"Unity,Addressable Asset System,C#",2022/10
inflearn,하루만에 배우는 AWS REDIS,https://www.inflearn.com/course/하루만에-배우는-aws-redis,https://cdn.inflearn.com/public/courses/331346/cover/151dbf39-59bf-47e6-9916-36120069ac33/331346-eng.png,양동준,"₩29,700",초급,데이터베이스,5.0,2:32,"AWS,Redis,aws-elasticache,memcache",2023/07
inflearn,빅데이터 파이프라인 마스터; 성공을 위한 도구와 기술,https://www.inflearn.com/course/빅데이터-파이프라인-마스터,https://cdn.inflearn.com/public/courses/330796/cover/76b61e64-8151-470b-91b7-a7198bbc3c08/thum_202310.jpg,J.PHIL,"₩99,000₩78,210",초급,"데이터 수집 · 처리, 데이터 사이언스, 데이터 분석",5.0,14:9,"빅데이터,Elasticsearch,Apache Spark,Kibana,Hadoop",2023/07
inflearn,아무것도 모르고 시작하는 C#,https://www.inflearn.com/course/아무것도-모르고-시작하는-c샵,https://cdn.inflearn.com/public/course-325404-cover/a1c5435a-0668-4bb1-bf62-f74b481bc35f,박병욱,"₩19,800",입문,프로그래밍 언어,4.5,4:28,"C#,객체지향",2020/07
inflearn,AWS(Amazon Web Service) 중/상급자를 위한 강의,https://www.inflearn.com/course/aws-중상급자,https://cdn.inflearn.com/public/courses/326598/cover/dc8a968f-b1ac-41d2-afc5-cbd10811835b/326598-eng.png,Simon Kim,"₩44,000",중급이상,데브옵스 · 인프라,4.6,8:17,"AWS,CI/CD",2021/09
inflearn,리눅스 성능 분석 시작하기,https://www.inflearn.com/course/리눅스-성능-분석-시작하기,https://cdn.inflearn.com/public/courses/331322/cover/f552eace-93ef-42b2-a88c-45aa4f57ddfc/331322-eng.png,강진우,"₩33,000",초급,데브옵스 · 인프라,4.8,3:9,Linux,2023/07
inflearn,핸즈온 리액트 네이티브,https://www.inflearn.com/course/핸즈온-리액트-네이티브,https://cdn.inflearn.com/public/courses/328924/cover/c659807d-764a-4d14-bbf0-fc1fa0fb8e77/328924-eng.png,김범준,"₩77,000",초급,모바일 앱 개발,5.0,23:50,React Native,2022/10
inflearn,'이것이 리눅스다' 저자의 Red Hat CentOS7 리눅스 서버&네트워크 강좌,https://www.inflearn.com/course/이것이-리눅스다,https://cdn.inflearn.com/wp-content/uploads/linux001.jpg,한빛미디어,무료,초급,"시스템, 네트워크, 데브옵스 · 인프라",4.9,22:40,Linux,2018/06
inflearn,Flutter 응용 - 공공 API를 활용한 앱 만들기 (MVVM 패턴),https://www.inflearn.com/course/flutter-공공-api-앱-응용,https://cdn.inflearn.com/public/courses/325125/course_cover/1e63d453-b09a-474d-85f7-e8e4db0aae8c/ojs-mvvm-flutter-eng.png,오준석,"₩66,000",중급이상,모바일 앱 개발,4.9,3:22,Flutter,2021/09
inflearn,자바스크립트 알고리즘 문제풀이 입문(코딩테스트 대비),https://www.inflearn.com/course/자바스크립트-알고리즘-문제풀이,https://cdn.inflearn.com/public/courses/326377/cover/f0f0b7b0-a4f1-4ca4-b609-c026c7d5bd20/js_algorithm_best.png,김태원,"₩77,000",입문,"알고리즘 · 자료구조, 프로그래밍 언어",4.8,18:21,"JavaScript,코딩 테스트",2023/09
inflearn,실리콘밸리 엔지니어에게 배우는 쿠버네티스 for SWE,https://www.inflearn.com/course/소프트웨어-엔지니어-쿠버네티스,https://cdn.inflearn.com/public/courses/330648/cover/82392ac8-1458-45df-b3ff-4aa2733c11af/Kubernetes.jpeg,Seungjoon Lee,"₩31,900₩23,930",초급,데브옵스 · 인프라,4.9,5:15,Kubernetes,2023/09
inflearn,Kevin의 알기 쉬운 Java 개발자 로드맵 이야기,https://www.inflearn.com/course/java-4,https://cdn.inflearn.com/wp-content/uploads/java22.jpg,Kevin,무료,입문,교양 · 기타,4.8,1:40,Java,2019/03
inflearn,빠르게 git - 핵심만 골라 배우는 Git/Github,https://www.inflearn.com/course/빠르게-git,https://cdn.inflearn.com/public/courses/324744/course_cover/6a3f40f4-c739-4872-bd81-ef9b6ddcafa1/git-github-keypoint.png,강민철,"₩11,000₩8,800",초급,개발 도구,4.9,2:55,"GitHub,Git,버전관리시스템",2020/02
inflearn,로블록스에서 파이썬으로 메타버스 구현하기,https://www.inflearn.com/course/로블록스-파이썬-메타버스,https://cdn.inflearn.com/public/courses/327828/cover/ee9c1cf8-47e9-442c-95db-b570f31db998/327828-eng.png,에피노,"₩33,000",초급,"게임 프로그래밍, 기타, 교양 · 기타, 게임 개발",5.0,2:11,"Roblox,메타버스,Flask",2021/11
inflearn,문제로 배우는 C언어,https://www.inflearn.com/course/c언어-문법,https://cdn.inflearn.com/wp-content/uploads/ktw_new2.jpg,김태원,"₩33,000",입문,"프로그래밍 언어, 알고리즘 · 자료구조",4.9,8:52,C,2019/04
inflearn,깃헙 블로그(Github blog)로 차별화 된 나만의 홈페이지 만들기!,https://www.inflearn.com/course/깃헙-블로그-차별화-홈페이지,https://cdn.inflearn.com/public/courses/327785/cover/820361dd-bb4a-4123-93c5-8b140196a904/327785-eng.png,런어데이,"₩11,000₩9,900",입문,"교양 · 기타, 개인 브랜딩, 취업 · 이직",5.0,2:46,"블로그,GitHub",2023/04
inflearn,<M.B.I.T> 테스트 페이지 만들기! with Django,https://www.inflearn.com/course/mbit-테스트-페이지-웹개발,https://cdn.inflearn.com/public/courses/326541/cover/a13f7fc2-2f67-4ff8-ac28-802c3b70fcf0,제주코딩베이스캠프,"₩38,500",초급,"풀스택, 프론트엔드",4.8,13:36,"HTML/CSS,JavaScript,Django",2023/03
inflearn,실습으로 배우는 AWS(Amazon Web Services) 클라우드 컴퓨팅 입문,https://www.inflearn.com/course/실습-클라우드-컴퓨팅-입문,https://cdn.inflearn.com/public/courses/327155/cover/11e586bd-e105-4158-bace-fd26bbe67ac1/327155-eng-resize.jpg,AISchool,"₩55,000",입문,"데브옵스 · 인프라, 클라우드",4.7,4:16,AWS,2022/05
inflearn,처음하는 파이썬 머신러닝 부트캠프 (쉽게! 실제 문제로 개념/활용 익히기) [데이터과학 Part2],https://www.inflearn.com/course/처음-파이썬-머신러닝-입문,https://cdn.inflearn.com/public/courses/327464/cover/55c4db7b-7764-43cc-ac75-d9e8d08098f1/327464-eng.png,잔재미코딩,"₩77,000",초급,"데이터 분석, 인공지능, 데이터 사이언스",4.9,16:00,"머신러닝,Kaggle,Pandas,Python",2023/09
inflearn,개발자를 위한 컴퓨터공학 1: 혼자 공부하는 컴퓨터구조 + 운영체제,https://www.inflearn.com/course/혼자-공부하는-컴퓨터구조-운영체제,https://cdn.inflearn.com/public/courses/329800/cover/9c369471-f981-4fde-8746-1d22f88ef7f2/329800-eng.png,강민철,무료,입문,"교양 · 기타, 시스템, 컴퓨터 구조",5.0,13:43,"컴퓨터 구조,운영체제,기술면접",2023/03
inflearn,비전공자의 전공자 따라잡기 - 자료구조(with JavaScript),https://www.inflearn.com/course/비전공자-전공자-따라잡기-자료구조-javascript,https://cdn.inflearn.com/public/courses/331703/cover/98987719-e2ad-4c37-b735-6aefdc3f3f3c/331703-eng.png,조현영,"₩44,000",초급,알고리즘 · 자료구조,3.8,5:36,"JavaScript,알고리즘,코딩 테스트",2023/08
inflearn,"OpenGL 쉐이더 (7) shader 3D 그래픽스 - 텍스처 매핑, 큐브 맵, 환경 매핑, 범프 매핑",https://www.inflearn.com/course/opengl-쉐이더-3d-그래픽스-프로그래밍-7,https://cdn.inflearn.com/public/courses/331123/cover/9098e68c-f08b-4655-9d45-1701e383f170/331123-eng.png,드립커피+한모금더,"₩26,400₩21,120",초급,"교양 · 기타, 게임 개발, 게임 프로그래밍, 프로그래밍 언어",5.0,4:28,"OpenGL,webgl,shaders",2023/06
inflearn,아키텍처 패턴 with iOS - GUI Architecture Patterns(이론),https://www.inflearn.com/course/ios-아키텍처패턴-이론,https://cdn.inflearn.com/public/courses/330022/cover/52256f95-adad-4c84-89b8-d2a5be82e414/lecture_main.png,배언수,"₩99,000",중급이상,"모바일 앱 개발, 교양 · 기타",4.9,2:14,"아키텍처,MVC,MVVM,mvp,iOS",2023/01
inflearn,따라하며 배우는 MySQL on Docker,https://www.inflearn.com/course/mysql-docker,https://cdn.inflearn.com/public/course-326026-cover/0af284a0-905e-44e5-8026-06b9e2a4ecad,김영헌,"₩33,000",초급,"데이터베이스, 데브옵스 · 인프라",4.9,3:6,"Docker,MySQL",2020/12
inflearn,iOS AutoLayout 완벽 가이드 - 실무 프로젝트를 위한 실전강의,https://www.inflearn.com/course/autolayout,https://cdn.inflearn.com/wp-content/uploads/iOS_auto.jpg,iOS Developer - 이정,"₩27,500",초급,"모바일 앱 개발, UX/UI",4.9,15:00,"iOS Autolayout,모바일 디자인",2021/10
inflearn,"그림으로 배우는 자바, 파트2: 객체지향!",https://www.inflearn.com/course/그림으로-배우는-자바-객체지향,https://cdn.inflearn.com/public/courses/325321/cover/4bc94483-cd8e-4d67-b684-f62b471d0479/‎인프런-자바-썸네일.‎002.jpeg,홍팍,"₩19,800",초급,"프로그래밍 언어, 교양 · 기타",5.0,6:47,"Java,객체지향",2020/08
inflearn,예제로 배우는 딥러닝 자연어 처리 입문 NLP with TensorFlow - RNN부터 BERT까지,https://www.inflearn.com/course/딥러닝-자연어-처리-입문,https://cdn.inflearn.com/public/courses/327456/cover/503d025f-b05c-4e21-b0fb-645d3397b588/nlp_intro_thumbnail_2x.jpg,AISchool,"₩88,000",초급,"인공지능, 데이터 사이언스",4.3,5:41,"딥러닝,NLP,Tensorflow",2022/04
inflearn,홍정모의 게임 만들기 연습 문제 패키지,https://www.inflearn.com/course/c-2,https://cdn.inflearn.com/wp-content/uploads/Cgame2-1.jpg,홍정모,"₩77,000",중급이상,"게임 프로그래밍, 프로그래밍 언어, 게임 개발",4.7,5:1,"C++,객체지향,OpenGL",2019/02
inflearn,카프카 완벽 가이드 - ksqlDB,https://www.inflearn.com/course/카프카-완벽가이드-ksqldb1,https://cdn.inflearn.com/public/courses/330846/cover/e8a65881-38ef-4a09-852c-34f33674f45d/330846-eng.png,권 철민,"₩99,000",중급이상,"데이터 수집 · 처리, 데브옵스 · 인프라, 데이터 사이언스, 백엔드",4.0,21:31,"Kafka,ksqlDB,데이터 엔지니어링",2023/10
inflearn,[입문자를 위한 UE5] Part2. 언리얼 엔진 2D 게임 개발 입문,https://www.inflearn.com/course/언리얼5-개발의정석-2,https://cdn.inflearn.com/public/courses/329290/cover/fafd9cdb-4620-4fd3-b451-09bf2da869de/329290-eng.jpg,Rookiss,"₩55,000",초급,"게임 프로그래밍, 게임 개발",5.0,9:6,"Unreal Engine,UE Blueprint",2022/09
